"Interval start","All Packets"
46.76,0
46.77,0
46.78,0
46.79,0
46.8,0
46.81,0
46.82,0
46.83,0
46.84,0
46.85,0
46.86,0
46.87,0
46.88,0
46.89,2
46.9,2
46.91,0
46.92,2
46.93,0
46.94,2
46.95,0
46.96,2
46.97,2
46.98,0
46.99,2
47,2
47.01,2
47.02,0
47.03,0
47.04,2
47.05,2
47.06,2
47.07,2
47.08,4
47.09,2
47.1,2
47.11,2
47.12,2
47.13,2
47.14,2
47.15,2
47.16,4
47.17,2
47.18,2
47.19,2
47.2,2
47.21,2
47.22,2
47.23,2
47.24,2
47.25,2
47.26,4
47.27,2
47.28,2
47.29,2
47.3,2
47.31,2
47.32,2
47.33,2
47.34,4
47.35,2
47.36,2
47.37,2
47.38,2
47.39,4
47.4,2
47.41,2
47.42,2
47.43,2
47.44,2
47.45,0
47.46,2
47.47,2
47.48,2
47.49,2
47.5,2
47.51,2
47.52,2
47.53,2
47.54,2
47.55,2
47.56,2
47.57,2
47.58,2
47.59,0
47.6,4
47.61,0
47.62,2
47.63,2
47.64,2
47.65,3
47.66,1
47.67,1
47.68,1
47.69,0
47.7,0
47.71,0
47.72,2
47.73,0
47.74,2
47.75,2
47.76,0
47.77,0
47.78,2
47.79,2
47.8,0
47.81,0
47.82,2
47.83,2
47.84,0
47.85,2
47.86,0
47.87,4
47.88,2
47.89,2
47.9,2
47.91,2
47.92,2
47.93,2
47.94,2
47.95,2
47.96,2
47.97,2
47.98,2
47.99,0
48,4
48.01,2
48.02,0
48.03,2
48.04,0
48.05,2
48.06,2
48.07,2
48.08,2
48.09,4
48.1,2
48.11,2
48.12,2
48.13,2
48.14,2
48.15,2
48.16,4
48.17,2
48.18,2
48.19,2
48.2,2
48.21,4
48.22,2
48.23,2
48.24,2
48.25,2
48.26,2
48.27,2
48.28,2
48.29,2
48.3,3
48.31,3
48.32,0
48.33,2
48.34,2
48.35,2
48.36,2
48.37,2
48.38,2
48.39,4
48.4,2
48.41,2
48.42,2
48.43,2
48.44,2
48.45,0
48.46,2
48.47,2
48.48,0
48.49,2
48.5,2
48.51,3
48.52,1
48.53,2
48.54,0
48.55,2
48.56,2
48.57,0
48.58,2
48.59,0
48.6,2
48.61,2
48.62,0
48.63,2
48.64,2
48.65,2
48.66,2
48.67,2
48.68,2
48.69,3
48.7,3
48.71,2
48.72,2
48.73,2
48.74,2
48.75,2
48.76,2
48.77,2
48.78,2
48.79,3
48.8,3
48.81,2
48.82,2
48.83,2
48.84,2
48.85,2
48.86,0
48.87,2
48.88,2
48.89,2
48.9,3
48.91,3
48.92,2
48.93,2
48.94,2
48.95,2
48.96,2
48.97,2
48.98,2
48.99,2
49,2
49.01,2
49.02,2
49.03,2
49.04,2
49.05,3
49.06,3
49.07,0
49.08,4
49.09,2
49.1,2
49.11,2
49.12,2
49.13,2
49.14,2
49.15,2
49.16,2
49.17,2
49.18,2
49.19,2
49.2,2
49.21,2
49.22,2
49.23,2
49.24,2
49.25,2
49.26,2
49.27,2
49.28,2
49.29,1
49.3,3
49.31,2
49.32,2
49.33,2
49.34,2
49.35,2
49.36,2
49.37,2
49.38,2
49.39,2
49.4,4
49.41,2
49.42,2
49.43,2
49.44,2
49.45,2
49.46,2
49.47,2
49.48,0
49.49,4
49.5,2
49.51,2
49.52,0
49.53,2
49.54,2
49.55,2
49.56,2
49.57,3
49.58,2
49.59,1
49.6,2
49.61,2
49.62,2
49.63,2
49.64,2
49.65,2
49.66,2
49.67,2
49.68,2
49.69,2
49.7,2
49.71,4
49.72,2
49.73,2
49.74,2
49.75,2
49.76,4
49.77,2
49.78,0
49.79,3
49.8,3
49.81,2
49.82,2
49.83,2
49.84,4
49.85,2
49.86,2
49.87,2
49.88,2
49.89,2
49.9,2
49.91,2
49.92,3
49.93,1
49.94,4
49.95,2
49.96,2
49.97,2
49.98,2
49.99,2
50,2
50.01,2
50.02,2
50.03,2
50.04,2
50.05,2
50.06,2
50.07,2
50.08,2
50.09,2
50.1,2
50.11,2
50.12,4
50.13,2
50.14,0
50.15,2
50.16,2
50.17,2
50.18,2
50.19,2
50.2,2
50.21,0
50.22,4
50.23,2
50.24,2
50.25,2
50.26,2
50.27,2
50.28,4
50.29,0
50.3,0
50.31,4
50.32,2
50.33,2
50.34,2
50.35,2
50.36,2
50.37,2
50.38,3
50.39,3
50.4,2
50.41,2
50.42,2
50.43,3
50.44,1
50.45,2
50.46,1
50.47,1
50.48,2
50.49,2
50.5,0
50.51,2
50.52,2
50.53,2
50.54,2
50.55,2
50.56,2
50.57,0
50.58,2
50.59,2
50.6,2
50.61,0
50.62,2
50.63,0
50.64,2
50.65,2
50.66,2
50.67,2
50.68,2
50.69,2
50.7,0
50.71,2
50.72,2
50.73,2
50.74,2
50.75,2
50.76,2
50.77,2
50.78,2
50.79,0
50.8,2
50.81,2
50.82,2
50.83,2
50.84,2
50.85,2
50.86,2
50.87,2
50.88,2
50.89,3
50.9,3
50.91,2
50.92,2
50.93,2
50.94,2
50.95,2
50.96,2
50.97,2
50.98,4
50.99,2
51,2
51.01,2
51.02,0
51.03,2
51.04,2
51.05,2
51.06,3
51.07,1
51.08,2
51.09,2
51.1,2
51.11,2
51.12,2
51.13,2
51.14,2
51.15,2
51.16,2
51.17,0
51.18,2
51.19,2
51.2,2
51.21,0
51.22,2
51.23,4
51.24,2
51.25,2
51.26,2
51.27,2
51.28,2
51.29,2
51.3,2
51.31,2
51.32,2
51.33,2
51.34,0
51.35,2
51.36,2
51.37,1
51.38,2
51.39,3
51.4,2
51.41,0
51.42,3
51.43,3
51.44,0
51.45,2
51.46,0
51.47,2
51.48,0
51.49,2
51.5,2
51.51,0
51.52,2
51.53,2
51.54,2
51.55,2
51.56,0
51.57,2
51.58,2
51.59,0
51.6,2
51.61,2
51.62,2
51.63,2
51.64,2
51.65,2
51.66,2
51.67,0
51.68,2
51.69,2
51.7,2
51.71,2
51.72,2
51.73,2
51.74,2
51.75,2
51.76,1
51.77,3
51.78,0
51.79,2
51.8,2
51.81,2
51.82,0
51.83,2
51.84,2
51.85,0
51.86,4
51.87,2
51.88,2
51.89,2
51.9,2
51.91,2
51.92,2
51.93,0
51.94,4
51.95,2
51.96,2
51.97,2
51.98,2
51.99,2
52,2
52.01,2
52.02,2
52.03,2
52.04,2
52.05,2
52.06,2
52.07,2
52.08,2
52.09,2
52.1,2
52.11,2
52.12,2
52.13,1
52.14,1
52.15,2
52.16,2
52.17,2
52.18,2
52.19,2
52.2,2
52.21,2
52.22,2
52.23,2
52.24,1
52.25,1
52.26,2
52.27,0
52.28,2
52.29,2
52.3,0
52.31,2
52.32,2
52.33,0
52.34,2
52.35,2
52.36,0
52.37,2
52.38,0
52.39,2
52.4,2
52.41,0
52.42,2
52.43,0
52.44,2
52.45,2
52.46,2
52.47,2
52.48,2
52.49,2
52.5,2
52.51,2
52.52,2
52.53,2
52.54,2
52.55,0
52.56,2
52.57,2
52.58,4
52.59,2
52.6,2
52.61,2
52.62,0
52.63,2
52.64,2
52.65,2
52.66,0
52.67,3
52.68,1
52.69,2
52.7,2
52.71,2
52.72,2
52.73,2
52.74,2
52.75,2
52.76,2
52.77,2
52.78,2
52.79,0
52.8,2
52.81,2
52.82,2
52.83,2
52.84,2
52.85,2
52.86,2
52.87,2
52.88,2
52.89,4
52.9,2
52.91,2
52.92,2
52.93,2
52.94,2
52.95,2
52.96,2
52.97,2
52.98,2
52.99,0
53,2
53.01,4
53.02,2
53.03,2
53.04,2
53.05,2
53.06,2
53.07,0
53.08,4
53.09,2
53.1,2
53.11,2
53.12,2
53.13,2
53.14,2
53.15,2
53.16,0
53.17,2
53.18,0
53.19,2
53.2,2
53.21,0
53.22,2
53.23,0
53.24,2
53.25,0
53.26,2
53.27,2
53.28,2
53.29,2
53.3,2
53.31,0
53.32,0
53.33,0
53.34,0
53.35,0
53.36,0
53.37,0
53.38,0
53.39,0
53.4,0
53.41,0
53.42,0
53.43,0
53.44,0
53.45,0
53.46,0
53.47,0
53.48,0
53.49,0
53.5,0
53.51,0
53.52,0
53.53,0
53.54,0
53.55,0
53.56,0
53.57,0
53.58,0
53.59,0
53.6,0
53.61,0
53.62,0
53.63,0
53.64,0
53.65,2
53.66,2
53.67,2
53.68,0
53.69,2
53.7,2
53.71,2
53.72,3
53.73,1
53.74,0
53.75,2
53.76,2
53.77,2
53.78,2
53.79,0
53.8,3
53.81,1
53.82,2
53.83,0
53.84,4
53.85,2
53.86,2
53.87,2
53.88,2
53.89,2
53.9,2
53.91,2
53.92,2
53.93,2
53.94,2
53.95,2
53.96,2
53.97,2
53.98,0
53.99,2
54,0
54.01,2
54.02,2
54.03,0
54.04,2
54.05,0
54.06,2
54.07,4
54.08,0
54.09,4
54.1,2
54.11,2
54.12,2
54.13,2
54.14,2
54.15,3
54.16,1
54.17,3
54.18,1
54.19,2
54.2,0
54.21,2
54.22,2
54.23,2
54.24,4
54.25,2
54.26,2
54.27,2
54.28,2
54.29,2
54.3,2
54.31,2
54.32,2
54.33,2
54.34,2
54.35,2
54.36,2
54.37,2
54.38,2
54.39,0
54.4,2
54.41,2
54.42,2
54.43,2
54.44,2
54.45,2
54.46,1
54.47,3
54.48,2
54.49,0
54.5,2
54.51,2
54.52,4
54.53,2
54.54,2
54.55,0
54.56,4
54.57,0
54.58,4
54.59,2
54.6,0
54.61,2
54.62,2
54.63,4
54.64,2
54.65,2
54.66,2
54.67,2
54.68,2
54.69,2
54.7,2
54.71,2
54.72,0
54.73,2
54.74,2
54.75,2
54.76,2
54.77,2
54.78,2
54.79,0
54.8,2
54.81,2
54.82,2
54.83,2
54.84,2
54.85,2
54.86,2
54.87,2
54.88,2
54.89,4
54.9,0
54.91,2
54.92,2
54.93,2
54.94,2
54.95,2
54.96,2
54.97,2
54.98,2
54.99,2
55,2
55.01,2
55.02,2
55.03,2
55.04,2
55.05,3
55.06,3
55.07,2
55.08,2
55.09,2
55.1,0
55.11,2
55.12,2
55.13,2
55.14,2
55.15,2
55.16,2
55.17,2
55.18,2
55.19,2
55.2,2
55.21,2
55.22,2
55.23,2
55.24,2
55.25,2
55.26,2
55.27,2
55.28,2
55.29,2
55.3,2
55.31,2
55.32,2
55.33,0
55.34,2
55.35,2
55.36,2
55.37,0
55.38,2
55.39,2
55.4,2
55.41,0
55.42,2
55.43,2
55.44,2
55.45,2
55.46,2
55.47,1
55.48,1
55.49,2
55.5,0
55.51,2
55.52,2
55.53,0
55.54,2
55.55,0
55.56,2
55.57,2
55.58,2
55.59,2
55.6,2
55.61,2
55.62,2
55.63,2
55.64,4
55.65,0
55.66,2
55.67,2
55.68,2
55.69,4
55.7,2
55.71,2
55.72,2
55.73,2
55.74,2
55.75,2
55.76,2
55.77,2
55.78,2
55.79,0
55.8,3
55.81,3
55.82,0
55.83,2
55.84,2
55.85,2
55.86,2
55.87,2
55.88,2
55.89,2
55.9,2
55.91,2
55.92,0
55.93,2
55.94,2
55.95,2
55.96,2
55.97,2
55.98,2
55.99,2
56,2
56.01,2
56.02,2
56.03,1
56.04,1
56.05,2
56.06,2
56.07,2
56.08,1
56.09,1
56.1,2
56.11,3
56.12,3
56.13,0
56.14,2
56.15,2
56.16,2
56.17,2
56.18,2
56.19,4
56.2,2
56.21,2
56.22,2
56.23,2
56.24,2
56.25,2
56.26,2
56.27,2
56.28,0
56.29,2
56.3,0
56.31,2
56.32,0
56.33,2
56.34,2
56.35,0
56.36,2
56.37,0
56.38,2
56.39,2
56.4,2
56.41,2
56.42,2
56.43,0
56.44,0
56.45,2
56.46,1
56.47,3
56.48,2
56.49,2
56.5,2
56.51,2
56.52,2
56.53,2
56.54,2
56.55,2
56.56,2
56.57,2
56.58,4
56.59,2
56.6,2
56.61,2
56.62,2
56.63,2
56.64,2
56.65,0
56.66,4
56.67,2
56.68,2
56.69,2
56.7,2
56.71,2
56.72,2
56.73,2
56.74,2
56.75,0
56.76,2
56.77,2
56.78,2
56.79,2
56.8,2
56.81,0
56.82,2
56.83,2
56.84,1
56.85,1
56.86,2
56.87,2
56.88,2
56.89,2
56.9,3
56.91,3
56.92,2
56.93,2
56.94,2
56.95,2
56.96,2
56.97,2
56.98,0
56.99,2
57,2
57.01,2
57.02,2
57.03,2
57.04,2
57.05,2
57.06,2
57.07,2
57.08,2
57.09,0
57.1,2
57.11,2
57.12,0
57.13,0
57.14,2
57.15,0
57.16,2
57.17,2
57.18,0
57.19,2
57.2,0
57.21,2
57.22,2
57.23,0
57.24,2
57.25,2
57.26,0
57.27,2
57.28,0
57.29,4
57.3,2
57.31,2
57.32,0
57.33,2
57.34,2
57.35,2
57.36,0
57.37,2
57.38,3
57.39,1
57.4,2
57.41,2
57.42,2
57.43,2
57.44,2
57.45,2
57.46,1
57.47,1
57.48,3
57.49,3
57.5,2
57.51,1
57.52,3
57.53,2
57.54,2
57.55,2
57.56,2
57.57,2
57.58,2
57.59,2
57.6,2
57.61,3
57.62,3
57.63,2
57.64,2
57.65,2
57.66,2
57.67,2
57.68,2
57.69,2
57.7,2
57.71,2
57.72,2
57.73,4
57.74,2
57.75,2
57.76,2
57.77,2
57.78,0
57.79,4
57.8,2
57.81,2
57.82,0
57.83,2
57.84,2
57.85,2
57.86,0
57.87,2
57.88,0
57.89,2
57.9,2
57.91,4
57.92,2
57.93,2
57.94,2
57.95,2
57.96,2
57.97,2
57.98,2
57.99,0
58,2
58.01,0
58.02,0
58.03,2
58.04,0
58.05,1
58.06,1
58.07,2
58.08,0
58.09,2
58.1,2
58.11,2
58.12,2
58.13,2
58.14,2
58.15,2
58.16,2
58.17,2
58.18,2
58.19,2
58.2,2
58.21,2
58.22,4
58.23,2
58.24,2
58.25,2
58.26,2
58.27,2
58.28,2
58.29,1
58.3,1
58.31,4
58.32,2
58.33,2
58.34,2
58.35,2
58.36,2
58.37,2
58.38,1
58.39,1
58.4,2
58.41,2
58.42,2
58.43,0
58.44,2
58.45,2
58.46,2
58.47,1
58.48,3
58.49,2
58.5,2
58.51,2
58.52,2
58.53,2
58.54,2
58.55,2
58.56,2
58.57,2
58.58,2
58.59,2
58.6,2
58.61,2
58.62,2
58.63,2
58.64,2
58.65,2
58.66,2
58.67,2
58.68,2
58.69,2
58.7,2
58.71,2
58.72,2
58.73,4
58.74,2
58.75,2
58.76,2
58.77,2
58.78,2
58.79,2
58.8,2
58.81,2
58.82,0
58.83,2
58.84,2
58.85,0
58.86,2
58.87,0
58.88,2
58.89,0
58.9,2
58.91,2
58.92,2
58.93,1
58.94,2
58.95,2
58.96,1
58.97,4
58.98,0
58.99,2
59,2
59.01,2
59.02,2
59.03,0
59.04,2
59.05,2
59.06,4
59.07,2
59.08,2
59.09,2
59.1,2
59.11,2
59.12,2
59.13,2
59.14,2
59.15,2
59.16,2
59.17,2
59.18,3
59.19,3
59.2,2
59.21,2
59.22,2
59.23,2
59.24,2
59.25,2
59.26,2
59.27,4
59.28,0
59.29,4
59.3,2
59.31,2
59.32,2
59.33,2
59.34,2
59.35,2
59.36,2
59.37,2
59.38,2
59.39,2
59.4,0
59.41,2
59.42,2
59.43,2
59.44,2
59.45,2
59.46,2
59.47,2
59.48,2
59.49,2
59.5,2
59.51,0
59.52,2
59.53,2
59.54,2
59.55,2
59.56,2
59.57,2
59.58,2
59.59,0
59.6,0
59.61,2
59.62,0
59.63,2
59.64,1
59.65,1
59.66,2
59.67,0
59.68,2
59.69,1
59.7,1
59.71,2
59.72,2
59.73,0
59.74,2
59.75,2
59.76,0
59.77,3
59.78,1
59.79,0
59.8,3
59.81,2
59.82,2
59.83,3
59.84,2
59.85,2
59.86,2
59.87,2
59.88,2
59.89,2
59.9,2
59.91,2
59.92,2
59.93,2
59.94,2
59.95,0
59.96,2
59.97,2
59.98,2
59.99,2
60,2
60.01,2
60.02,0
60.03,2
60.04,0
60.05,0
60.06,0
60.07,2
60.08,2
60.09,2
60.1,1
60.11,3
60.12,2
60.13,0
60.14,2
60.15,2
60.16,2
60.17,2
60.18,2
60.19,2
60.2,2
60.21,2
60.22,2
60.23,2
60.24,2
60.25,4
60.26,0
60.27,0
60.28,0
60.29,0
60.3,0
60.31,0
60.32,0
60.33,0
60.34,0
60.35,0
60.36,0
60.37,0
60.38,0
60.39,0
60.4,0
60.41,0
60.42,0
60.43,0
60.44,0
60.45,0
60.46,0
60.47,0
60.48,0
60.49,0
60.5,0
60.51,0
60.52,0
60.53,0
60.54,0
60.55,0
60.56,0
60.57,0
60.58,0
60.59,0
60.6,0
60.61,2
60.62,1
60.63,3
60.64,2
60.65,2
60.66,2
60.67,0
60.68,2
60.69,2
60.7,4
60.71,2
60.72,2
60.73,2
60.74,0
60.75,2
60.76,2
60.77,2
60.78,2
60.79,2
60.8,2
60.81,2
60.82,2
60.83,2
60.84,0
60.85,0
60.86,2
60.87,2
60.88,2
60.89,2
60.9,4
60.91,0
60.92,2
60.93,2
60.94,2
60.95,1
60.96,1
60.97,2
60.98,2
60.99,2
61,2
61.01,2
61.02,2
61.03,2
61.04,2
61.05,0
61.06,4
61.07,2
61.08,2
61.09,2
61.1,2
61.11,2
61.12,2
61.13,2
61.14,2
61.15,2
61.16,2
61.17,2
61.18,2
61.19,2
61.2,2
61.21,2
61.22,2
61.23,2
61.24,0
61.25,2
61.26,0
61.27,2
61.28,0
61.29,2
61.3,2
61.31,0
61.32,2
61.33,2
61.34,2
61.35,2
61.36,0
61.37,2
61.38,2
61.39,2
61.4,2
61.41,2
61.42,2
61.43,2
61.44,2
61.45,2
61.46,0
61.47,2
61.48,2
61.49,2
61.5,2
61.51,2
61.52,2
61.53,2
61.54,2
61.55,2
61.56,0
61.57,2
61.58,2
61.59,0
61.6,2
61.61,2
61.62,2
61.63,2
61.64,2
61.65,2
61.66,0
61.67,2
61.68,2
61.69,2
61.7,2
61.71,2
61.72,2
61.73,2
61.74,2
61.75,2
61.76,2
61.77,2
61.78,2
61.79,2
61.8,2
61.81,2
61.82,2
61.83,2
61.84,2
61.85,2
61.86,2
61.87,2
61.88,2
61.89,2
61.9,2
61.91,2
61.92,2
61.93,0
61.94,2
61.95,0
61.96,2
61.97,2
61.98,1
61.99,1
62,2
62.01,2
62.02,2
62.03,2
62.04,0
62.05,2
62.06,2
62.07,0
62.08,2
62.09,0
62.1,2
62.11,2
62.12,0
62.13,2
62.14,2
62.15,2
62.16,0
62.17,2
62.18,0
62.19,2
62.2,2
62.21,2
62.22,0
62.23,4
62.24,2
62.25,1
62.26,1
62.27,2
62.28,2
62.29,2
62.3,2
62.31,2
62.32,2
62.33,2
62.34,2
62.35,3
62.36,1
62.37,2
62.38,2
62.39,2
62.4,2
62.41,2
62.42,2
62.43,2
62.44,2
62.45,2
62.46,0
62.47,2
62.48,2
62.49,3
62.5,1
62.51,2
62.52,2
62.53,2
62.54,2
62.55,1
62.56,1
62.57,2
62.58,2
62.59,2
62.6,2
62.61,2
62.62,2
62.63,2
62.64,2
62.65,2
62.66,2
62.67,2
62.68,0
62.69,2
62.7,2
62.71,2
62.72,2
62.73,2
62.74,3
62.75,2
62.76,1
62.77,2
62.78,0
62.79,2
62.8,2
62.81,2
62.82,2
62.83,2
62.84,0
62.85,2
62.86,2
62.87,0
62.88,2
62.89,0
62.9,2
62.91,2
62.92,0
62.93,2
62.94,2
62.95,2
62.96,2
62.97,2
62.98,2
62.99,2
63,0
63.01,2
63.02,2
63.03,2
63.04,1
63.05,1
63.06,2
63.07,2
63.08,2
63.09,2
63.1,2
63.11,2
63.12,2
63.13,2
63.14,2
63.15,2
63.16,2
63.17,2
63.18,2
63.19,0
63.2,0
63.21,2
63.22,2
63.23,2
63.24,2
63.25,2
63.26,2
63.27,2
63.28,2
63.29,2
63.3,0
63.31,0
63.32,0
63.33,0
63.34,0
63.35,0
63.36,0
63.37,2
63.38,2
63.39,2
63.4,0
63.41,2
63.42,2
63.43,2
63.44,0
63.45,2
63.46,1
63.47,1
63.48,2
63.49,2
63.5,0
63.51,2
63.52,2
63.53,2
63.54,0
63.55,2
63.56,2
63.57,2
63.58,2
63.59,2
63.6,2
63.61,0
63.62,2
63.63,0
63.64,2
63.65,2
63.66,1
63.67,1
63.68,2
63.69,0
63.7,2
63.71,0
63.72,2
63.73,2
63.74,0
63.75,2
63.76,2
63.77,2
63.78,2
63.79,2
63.8,2
63.81,2
63.82,2
63.83,2
63.84,2
63.85,2
63.86,2
63.87,2
63.88,2
63.89,2
63.9,2
63.91,2
63.92,0
63.93,2
63.94,2
63.95,2
63.96,2
63.97,2
63.98,2
63.99,2
64,2
64.01,2
64.02,2
64.03,2
64.04,2
64.05,3
64.06,1
64.07,2
64.08,2
64.09,2
64.1,0
64.11,2
64.12,4
64.13,0
64.14,2
64.15,2
64.16,2
64.17,2
64.18,2
64.19,2
64.2,2
64.21,2
64.22,0
64.23,2
64.24,2
64.25,2
64.26,2
64.27,2
64.28,2
64.29,2
64.3,2
64.31,2
64.32,2
64.33,2
64.34,2
64.35,2
64.36,2
64.37,2
64.38,2
64.39,2
64.4,2
64.41,2
64.42,2
64.43,2
64.44,2
64.45,2
64.46,1
64.47,1
64.48,0
64.49,2
64.5,0
64.51,2
64.52,2
64.53,0
64.54,2
64.55,0
64.56,2
64.57,0
64.58,2
64.59,0
64.6,2
64.61,1
64.62,1
64.63,0
64.64,2
64.65,0
64.66,2
64.67,2
64.68,2
64.69,2
64.7,2
64.71,2
64.72,2
64.73,0
64.74,2
64.75,2
64.76,2
64.77,2
64.78,2
64.79,0
64.8,2
64.81,2
64.82,0
64.83,2
64.84,0
64.85,2
64.86,2
64.87,2
64.88,2
64.89,2
64.9,2
64.91,2
64.92,2
64.93,2
64.94,2
64.95,2
64.96,2
64.97,2
64.98,2
64.99,2
65,2
65.01,2
65.02,2
65.03,2
65.04,2
65.05,2
65.06,2
65.07,0
65.08,2
65.09,4
65.1,1
65.11,1
65.12,2
65.13,2
65.14,0
65.15,0
65.16,2
65.17,2
65.18,2
65.19,2
65.2,2
65.21,0
65.22,2
65.23,2
65.24,2
65.25,0
65.26,3
65.27,3
65.28,2
65.29,0
65.3,4
65.31,2
65.32,2
65.33,2
65.34,2
65.35,2
65.36,2
65.37,0
65.38,2
65.39,2
65.4,0
65.41,2
65.42,0
65.43,2
65.44,2
65.45,0
65.46,2
65.47,0
65.48,2
65.49,0
65.5,2
65.51,0
65.52,2
65.53,0
65.54,2
65.55,1
65.56,1
65.57,2
65.58,0
65.59,2
65.6,2
65.61,0
65.62,2
65.63,0
65.64,2
65.65,0
65.66,0
65.67,2
65.68,0
65.69,2
65.7,0
65.71,2
65.72,0
65.73,2
65.74,0
65.75,2
65.76,0
65.77,2
65.78,2
65.79,2
65.8,0
65.81,2
65.82,2
65.83,2
65.84,2
65.85,0
65.86,2
65.87,2
65.88,2
65.89,2
65.9,2
65.91,2
65.92,2
65.93,2
65.94,2
65.95,2
65.96,2
65.97,2
65.98,2
65.99,2
66,2
66.01,2
66.02,2
66.03,2
66.04,2
66.05,2
66.06,2
66.07,2
66.08,2
66.09,2
66.1,2
66.11,2
66.12,2
66.13,0
66.14,0
66.15,2
66.16,2
66.17,2
66.18,2
66.19,2
66.2,0
66.21,0
66.22,2
66.23,0
66.24,2
66.25,2
66.26,2
66.27,2
66.28,0
66.29,4
66.3,2
66.31,2
66.32,2
66.33,2
66.34,2
66.35,2
66.36,2
66.37,0
66.38,2
66.39,2
66.4,2
66.41,2
66.42,2
66.43,2
66.44,2
66.45,2
66.46,0
66.47,2
66.48,2
66.49,0
66.5,2
66.51,2
66.52,0
66.53,2
66.54,0
66.55,2
66.56,0
66.57,2
66.58,2
66.59,0
66.6,2
66.61,0
66.62,2
66.63,2
66.64,0
66.65,2
66.66,0
66.67,2
66.68,0
66.69,2
66.7,0
66.71,2
66.72,2
66.73,0
66.74,0
66.75,0
66.76,0
66.77,3
66.78,3
66.79,0
66.8,2
66.81,2
66.82,0
66.83,3
66.84,3
66.85,0
66.86,2
66.87,2
66.88,0
66.89,2
66.9,2
66.91,2
66.92,2
66.93,2
66.94,2
66.95,2
66.96,2
66.97,2
66.98,2
66.99,2
67,2
67.01,2
67.02,2
67.03,2
67.04,2
67.05,2
67.06,2
67.07,0
67.08,2
67.09,2
67.1,2
67.11,2
67.12,2
67.13,2
67.14,2
67.15,2
67.16,2
67.17,2
67.18,2
67.19,1
67.2,1
67.21,2
67.22,2
67.23,2
67.24,2
67.25,2
67.26,2
67.27,2
67.28,2
67.29,0
67.3,2
67.31,2
67.32,2
67.33,2
67.34,2
67.35,2
67.36,2
67.37,2
67.38,2
67.39,0
67.4,0
67.41,0
67.42,2
67.43,2
67.44,2
67.45,2
67.46,0
67.47,2
67.48,2
67.49,2
67.5,0
67.51,2
67.52,2
67.53,2
67.54,2
67.55,2
67.56,2
67.57,2
67.58,2
67.59,2
67.6,2
67.61,2
67.62,2
67.63,2
67.64,2
67.65,2
67.66,2
67.67,2
67.68,2
67.69,2
67.7,2
67.71,2
67.72,2
67.73,2
67.74,0
67.75,2
67.76,2
67.77,2
67.78,2
67.79,2
67.8,0
67.81,2
67.82,2
67.83,2
67.84,2
67.85,2
67.86,2
67.87,2
67.88,2
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,2
