"Interval start","All packets"
46.76,2
46.77,3
46.78,2
46.79,3
46.8,2
46.81,1
46.82,3
46.83,2
46.84,1
46.85,2
46.86,3
46.87,3
46.88,3
46.89,2
46.9,3
46.91,3
46.92,2
46.93,3
46.94,2
46.95,3
46.96,3
46.97,1
46.98,3
46.99,2
47,3
47.01,2
47.02,3
47.03,3
47.04,2
47.05,3
47.06,3
47.07,1
47.08,2
47.09,2
47.1,3
47.11,2
47.12,3
47.13,3
47.14,2
47.15,1
47.16,1
47.17,2
47.18,2
47.19,3
47.2,3
47.21,1
47.22,2
47.23,3
47.24,1
47.25,3
47.26,2
47.27,3
47.28,0
47.29,3
47.3,2
47.31,3
47.32,2
47.33,3
47.34,2
47.35,3
47.36,3
47.37,2
47.38,2
47.39,2
47.4,2
47.41,2
47.42,3
47.43,1
47.44,3
47.45,3
47.46,2
47.47,3
47.48,2
47.49,3
47.5,3
47.51,3
47.52,3
47.53,3
47.54,2
47.55,4
47.56,2
47.57,3
47.58,2
47.59,3
47.6,1
47.61,2
47.62,3
47.63,1
47.64,1
47.65,2
47.66,2
47.67,1
47.68,1
47.69,2
47.7,2
47.71,1
47.72,1
47.73,2
47.74,3
47.75,2
47.76,3
47.77,2
47.78,2
47.79,2
47.8,2
47.81,2
47.82,3
47.83,2
47.84,2
47.85,3
47.86,2
47.87,3
47.88,0
47.89,3
47.9,3
47.91,3
47.92,2
47.93,4
47.94,2
47.95,3
47.96,3
47.97,2
47.98,4
47.99,2
48,3
48.01,3
48.02,3
48.03,3
48.04,2
48.05,4
48.06,2
48.07,1
48.08,2
48.09,2
48.1,3
48.11,2
48.12,3
48.13,3
48.14,3
48.15,3
48.16,2
48.17,1
48.18,3
48.19,2
48.2,2
48.21,2
48.22,2
48.23,2
48.24,2
48.25,2
48.26,2
48.27,2
48.28,2
48.29,3
48.3,3
48.31,2
48.32,3
48.33,3
48.34,2
48.35,2
48.36,2
48.37,3
48.38,2
48.39,3
48.4,2
48.41,2
48.42,3
48.43,3
48.44,1
48.45,1
48.46,2
48.47,2
48.48,2
48.49,1
48.5,1
48.51,2
48.52,2
48.53,1
48.54,3
48.55,3
48.56,3
48.57,2
48.58,3
48.59,3
48.6,3
48.61,1
48.62,3
48.63,1
48.64,3
48.65,3
48.66,2
48.67,4
48.68,2
48.69,1
48.7,3
48.71,0
48.72,2
48.73,2
48.74,3
48.75,3
48.76,2
48.77,3
48.78,2
48.79,0
48.8,0
48.81,1
48.82,3
48.83,1
48.84,3
48.85,3
48.86,2
48.87,4
48.88,2
48.89,2
48.9,3
48.91,2
48.92,2
48.93,3
48.94,3
48.95,3
48.96,1
48.97,3
48.98,3
48.99,3
49,2
49.01,3
49.02,2
49.03,3
49.04,2
49.05,4
49.06,2
49.07,1
49.08,1
49.09,3
49.1,2
49.11,2
49.12,1
49.13,2
49.14,3
49.15,3
49.16,2
49.17,2
49.18,3
49.19,3
49.2,2
49.21,2
49.22,3
49.23,2
49.24,2
49.25,2
49.26,2
49.27,3
49.28,3
49.29,3
49.3,2
49.31,3
49.32,2
49.33,3
49.34,1
49.35,1
49.36,3
49.37,2
49.38,3
49.39,2
49.4,1
49.41,2
49.42,3
49.43,1
49.44,3
49.45,2
49.46,3
49.47,2
49.48,2
49.49,3
49.5,1
49.51,1
49.52,2
49.53,4
49.54,2
49.55,3
49.56,3
49.57,2
49.58,2
49.59,4
49.6,2
49.61,3
49.62,3
49.63,2
49.64,3
49.65,3
49.66,2
49.67,2
49.68,1
49.69,0
49.7,0
49.71,0
49.72,0
49.73,0
49.74,0
49.75,0
49.76,1
49.77,2
49.78,2
49.79,3
49.8,2
49.81,0
49.82,0
49.83,0
49.84,0
49.85,0
49.86,0
49.87,0
49.88,0
49.89,1
49.9,2
49.91,3
49.92,3
49.93,2
49.94,1
49.95,0
49.96,0
49.97,0
49.98,0
49.99,0
50,0
50.01,0
50.02,0
50.03,1
50.04,2
50.05,0
50.06,2
50.07,1
50.08,1
50.09,1
50.1,0
50.11,0
50.12,0
50.13,0
50.14,0
50.15,0
50.16,0
50.17,0
50.18,0
50.19,0
50.2,0
50.21,0
50.22,0
50.23,0
50.24,0
50.25,0
50.26,0
50.27,0
50.28,0
50.29,0
50.3,0
50.31,0
50.32,0
50.33,0
50.34,0
50.35,0
50.36,0
50.37,0
50.38,0
50.39,0
50.4,0
50.41,0
50.42,0
50.43,0
50.44,0
50.45,0
50.46,0
50.47,0
50.48,0
50.49,0
50.5,0
50.51,0
50.52,0
50.53,0
50.54,0
50.55,0
50.56,0
50.57,0
50.58,0
50.59,0
50.6,0
50.61,0
50.62,0
50.63,0
50.64,0
50.65,0
50.66,0
50.67,0
50.68,0
50.69,0
50.7,0
50.71,0
50.72,0
50.73,0
50.74,0
50.75,0
50.76,0
50.77,0
50.78,0
50.79,0
50.8,0
50.81,0
50.82,0
50.83,0
50.84,0
50.85,0
50.86,0
50.87,0
50.88,0
50.89,0
50.9,0
50.91,0
50.92,0
50.93,0
50.94,0
50.95,0
50.96,0
50.97,0
50.98,0
50.99,0
51,0
51.01,0
51.02,0
51.03,0
51.04,0
51.05,0
51.06,0
51.07,0
51.08,0
51.09,0
51.1,0
51.11,0
51.12,0
51.13,0
51.14,0
51.15,0
51.16,0
51.17,0
51.18,0
51.19,0
51.2,0
51.21,0
51.22,0
51.23,0
51.24,0
51.25,0
51.26,0
51.27,0
51.28,0
51.29,0
51.3,0
51.31,0
51.32,0
51.33,0
51.34,0
51.35,0
51.36,0
51.37,0
51.38,0
51.39,0
51.4,0
51.41,0
51.42,0
51.43,0
51.44,0
51.45,0
51.46,0
51.47,0
51.48,0
51.49,0
51.5,0
51.51,0
51.52,0
51.53,0
51.54,0
51.55,0
51.56,0
51.57,0
51.58,0
51.59,0
51.6,0
51.61,0
51.62,0
51.63,0
51.64,0
51.65,0
51.66,0
51.67,0
51.68,0
51.69,0
51.7,0
51.71,0
51.72,0
51.73,0
51.74,0
51.75,0
51.76,0
51.77,0
51.78,0
51.79,0
51.8,0
51.81,0
51.82,0
51.83,0
51.84,0
51.85,0
51.86,0
51.87,0
51.88,0
51.89,0
51.9,0
51.91,0
51.92,0
51.93,0
51.94,0
51.95,0
51.96,0
51.97,0
51.98,0
51.99,0
52,0
52.01,0
52.02,0
52.03,0
52.04,0
52.05,0
52.06,0
52.07,0
52.08,0
52.09,0
52.1,0
52.11,0
52.12,0
52.13,0
52.14,0
52.15,0
52.16,0
52.17,0
52.18,0
52.19,0
52.2,0
52.21,0
52.22,0
52.23,0
52.24,0
52.25,0
52.26,0
52.27,0
52.28,0
52.29,0
52.3,0
52.31,0
52.32,0
52.33,0
52.34,0
52.35,0
52.36,0
52.37,0
52.38,0
52.39,0
52.4,0
52.41,0
52.42,0
52.43,0
52.44,0
52.45,0
52.46,0
52.47,0
52.48,0
52.49,0
52.5,0
52.51,0
52.52,0
52.53,0
52.54,0
52.55,0
52.56,0
52.57,0
52.58,0
52.59,0
52.6,0
52.61,0
52.62,1
52.63,0
52.64,0
52.65,0
52.66,0
52.67,0
52.68,0
52.69,0
52.7,0
52.71,0
52.72,0
52.73,0
52.74,0
52.75,0
52.76,0
52.77,0
52.78,0
52.79,0
52.8,0
52.81,0
52.82,0
52.83,0
52.84,0
52.85,1
52.86,2
52.87,1
52.88,1
52.89,1
52.9,0
52.91,0
52.92,0
52.93,0
52.94,0
52.95,0
52.96,0
52.97,0
52.98,0
52.99,0
53,0
53.01,0
53.02,1
53.03,1
53.04,1
53.05,2
53.06,0
53.07,1
53.08,0
53.09,0
53.1,0
53.11,0
53.12,0
53.13,0
53.14,0
53.15,0
53.16,0
53.17,0
53.18,0
53.19,0
53.2,1
53.21,1
53.22,1
53.23,2
53.24,1
53.25,0
53.26,0
53.27,0
53.28,0
53.29,0
53.3,0
53.31,0
53.32,0
53.33,0
53.34,0
53.35,0
53.36,0
53.37,1
53.38,0
53.39,2
53.4,1
53.41,1
53.42,1
53.43,0
53.44,0
53.45,0
53.46,0
53.47,0
53.48,0
53.49,0
53.5,0
53.51,2
53.52,3
53.53,2
53.54,0
53.55,2
53.56,1
53.57,0
53.58,0
53.59,0
53.6,0
53.61,0
53.62,0
53.63,0
53.64,1
53.65,0
53.66,0
53.67,0
53.68,0
53.69,0
53.7,0
53.71,0
53.72,0
53.73,0
53.74,0
53.75,0
53.76,0
53.77,0
53.78,0
53.79,0
53.8,0
53.81,0
53.82,0
53.83,0
53.84,0
53.85,1
53.86,0
53.87,0
53.88,0
53.89,0
53.9,0
53.91,0
53.92,0
53.93,0
53.94,0
53.95,0
53.96,0
53.97,0
53.98,0
53.99,0
54,0
54.01,2
54.02,1
54.03,2
54.04,3
54.05,3
54.06,2
54.07,1
54.08,2
54.09,3
54.1,2
54.11,4
54.12,2
54.13,3
54.14,2
54.15,3
54.16,2
54.17,4
54.18,2
54.19,1
54.2,2
54.21,1
54.22,1
54.23,1
54.24,2
54.25,1
54.26,1
54.27,2
54.28,2
54.29,1
54.3,1
54.31,2
54.32,1
54.33,1
54.34,2
54.35,2
54.36,1
54.37,1
54.38,2
54.39,1
54.4,1
54.41,2
54.42,1
54.43,0
54.44,1
54.45,2
54.46,1
54.47,1
54.48,2
54.49,2
54.5,1
54.51,2
54.52,3
54.53,2
54.54,3
54.55,1
54.56,3
54.57,3
54.58,2
54.59,2
54.6,2
54.61,2
54.62,2
54.63,3
54.64,1
54.65,2
54.66,3
54.67,3
54.68,2
54.69,3
54.7,3
54.71,2
54.72,4
54.73,2
54.74,2
54.75,4
54.76,2
54.77,2
54.78,3
54.79,3
54.8,2
54.81,3
54.82,3
54.83,2
54.84,3
54.85,3
54.86,2
54.87,3
54.88,3
54.89,2
54.9,4
54.91,2
54.92,3
54.93,2
54.94,1
54.95,2
54.96,3
54.97,1
54.98,2
54.99,3
55,2
55.01,0
55.02,2
55.03,2
55.04,1
55.05,2
55.06,4
55.07,1
55.08,1
55.09,3
55.1,3
55.11,1
55.12,2
55.13,3
55.14,2
55.15,2
55.16,3
55.17,3
55.18,2
55.19,3
55.2,1
55.21,2
55.22,2
55.23,2
55.24,1
55.25,1
55.26,2
55.27,0
55.28,2
55.29,2
55.3,2
55.31,1
55.32,1
55.33,2
55.34,2
55.35,1
55.36,1
55.37,2
55.38,2
55.39,2
55.4,1
55.41,1
55.42,2
55.43,2
55.44,1
55.45,1
55.46,2
55.47,1
55.48,1
55.49,2
55.5,2
55.51,2
55.52,2
55.53,2
55.54,2
55.55,3
55.56,3
55.57,2
55.58,2
55.59,2
55.6,2
55.61,2
55.62,2
55.63,2
55.64,2
55.65,2
55.66,3
55.67,3
55.68,1
55.69,2
55.7,3
55.71,2
55.72,4
55.73,2
55.74,3
55.75,3
55.76,2
55.77,3
55.78,3
55.79,2
55.8,3
55.81,3
55.82,2
55.83,4
55.84,2
55.85,3
55.86,3
55.87,2
55.88,3
55.89,3
55.9,2
55.91,4
55.92,1
55.93,2
55.94,3
55.95,2
55.96,3
55.97,3
55.98,0
55.99,1
56,0
56.01,2
56.02,3
56.03,2
56.04,3
56.05,3
56.06,2
56.07,1
56.08,2
56.09,2
56.1,3
56.11,2
56.12,4
56.13,2
56.14,3
56.15,2
56.16,3
56.17,2
56.18,3
56.19,3
56.2,2
56.21,0
56.22,2
56.23,1
56.24,1
56.25,2
56.26,1
56.27,1
56.28,2
56.29,1
56.3,2
56.31,3
56.32,2
56.33,3
56.34,3
56.35,2
56.36,2
56.37,3
56.38,3
56.39,2
56.4,2
56.41,2
56.42,2
56.43,2
56.44,2
56.45,3
56.46,2
56.47,2
56.48,3
56.49,2
56.5,2
56.51,3
56.52,3
56.53,2
56.54,2
56.55,2
56.56,3
56.57,2
56.58,1
56.59,3
56.6,2
56.61,2
56.62,2
56.63,3
56.64,2
56.65,2
56.66,2
56.67,4
56.68,2
56.69,3
56.7,3
56.71,2
56.72,3
56.73,3
56.74,3
56.75,2
56.76,3
56.77,1
56.78,3
56.79,2
56.8,2
56.81,4
56.82,2
56.83,2
56.84,3
56.85,3
56.86,2
56.87,2
56.88,2
56.89,3
56.9,2
56.91,2
56.92,3
56.93,2
56.94,3
56.95,3
56.96,2
56.97,2
56.98,2
56.99,3
57,2
57.01,1
57.02,1
57.03,1
57.04,2
57.05,2
57.06,0
57.07,1
57.08,1
57.09,0
57.1,2
57.11,2
57.12,3
57.13,3
57.14,2
57.15,3
57.16,2
57.17,2
57.18,0
57.19,0
57.2,0
57.21,0
57.22,3
57.23,2
57.24,2
57.25,2
57.26,2
57.27,2
57.28,4
57.29,1
57.3,3
57.31,2
57.32,3
57.33,2
57.34,3
57.35,2
57.36,3
57.37,2
57.38,3
57.39,2
57.4,3
57.41,3
57.42,2
57.43,2
57.44,4
57.45,2
57.46,3
57.47,3
57.48,2
57.49,3
57.5,1
57.51,3
57.52,3
57.53,2
57.54,2
57.55,2
57.56,2
57.57,2
57.58,2
57.59,2
57.6,3
57.61,3
57.62,0
57.63,3
57.64,2
57.65,1
57.66,3
57.67,3
57.68,2
57.69,2
57.7,3
57.71,3
57.72,3
57.73,3
57.74,2
57.75,3
57.76,3
57.77,2
57.78,3
57.79,3
57.8,2
57.81,2
57.82,2
57.83,2
57.84,2
57.85,1
57.86,1
57.87,2
57.88,2
57.89,1
57.9,1
57.91,2
57.92,2
57.93,1
57.94,1
57.95,2
57.96,2
57.97,1
57.98,1
57.99,2
58,2
58.01,2
58.02,1
58.03,1
58.04,2
58.05,0
58.06,2
58.07,1
58.08,1
58.09,1
58.1,1
58.11,2
58.12,2
58.13,2
58.14,2
58.15,2
58.16,3
58.17,3
58.18,2
58.19,2
58.2,3
58.21,1
58.22,2
58.23,3
58.24,2
58.25,1
58.26,2
58.27,2
58.28,4
58.29,2
58.3,3
58.31,3
58.32,2
58.33,3
58.34,2
58.35,3
58.36,2
58.37,3
58.38,2
58.39,3
58.4,2
58.41,2
58.42,2
58.43,2
58.44,3
58.45,3
58.46,1
58.47,3
58.48,2
58.49,3
58.5,3
58.51,2
58.52,3
58.53,3
58.54,2
58.55,3
58.56,3
58.57,2
58.58,3
58.59,1
58.6,2
58.61,2
58.62,1
58.63,3
58.64,1
58.65,3
58.66,2
58.67,3
58.68,3
58.69,2
58.7,3
58.71,2
58.72,2
58.73,0
58.74,3
58.75,2
58.76,2
58.77,2
58.78,2
58.79,2
58.8,2
58.81,2
58.82,2
58.83,2
58.84,2
58.85,2
58.86,2
58.87,4
58.88,2
58.89,2
58.9,3
58.91,3
58.92,2
58.93,3
58.94,3
58.95,2
58.96,2
58.97,2
58.98,4
58.99,2
59,2
59.01,2
59.02,3
59.03,3
59.04,2
59.05,2
59.06,4
59.07,1
59.08,0
59.09,3
59.1,2
59.11,0
59.12,2
59.13,2
59.14,2
59.15,2
59.16,3
59.17,3
59.18,2
59.19,2
59.2,3
59.21,1
59.22,3
59.23,3
59.24,2
59.25,2
59.26,2
59.27,2
59.28,3
59.29,3
59.3,2
59.31,3
59.32,3
59.33,2
59.34,3
59.35,3
59.36,2
59.37,2
59.38,2
59.39,2
59.4,3
59.41,1
59.42,2
59.43,3
59.44,1
59.45,2
59.46,4
59.47,2
59.48,2
59.49,3
59.5,3
59.51,2
59.52,3
59.53,1
59.54,2
59.55,1
59.56,1
59.57,2
59.58,2
59.59,2
59.6,2
59.61,1
59.62,1
59.63,2
59.64,2
59.65,2
59.66,2
59.67,2
59.68,2
59.69,3
59.7,0
59.71,2
59.72,3
59.73,2
59.74,2
59.75,1
59.76,2
59.77,1
59.78,2
59.79,2
59.8,2
59.81,2
59.82,2
59.83,2
59.84,2
59.85,1
59.86,3
59.87,2
59.88,3
59.89,3
59.9,2
59.91,2
59.92,2
59.93,4
59.94,2
59.95,2
59.96,3
59.97,3
59.98,2
59.99,3
60,3
60.01,0
60.02,2
60.03,2
60.04,3
60.05,3
60.06,2
60.07,1
60.08,2
60.09,3
60.1,2
60.11,2
60.12,2
60.13,4
60.14,2
60.15,2
60.16,2
60.17,2
60.18,2
60.19,2
60.2,1
60.21,3
60.22,2
60.23,1
60.24,3
60.25,1
60.26,2
60.27,3
60.28,2
60.29,2
60.3,2
60.31,3
60.32,2
60.33,3
60.34,1
60.35,1
60.36,2
60.37,2
60.38,1
60.39,1
60.4,2
60.41,2
60.42,1
60.43,1
60.44,3
60.45,2
60.46,3
60.47,2
60.48,2
60.49,2
60.5,4
60.51,2
60.52,2
60.53,3
60.54,3
60.55,2
60.56,2
60.57,2
60.58,3
60.59,3
60.6,2
60.61,2
60.62,3
60.63,3
60.64,2
60.65,2
60.66,3
60.67,1
60.68,1
60.69,3
60.7,2
60.71,1
60.72,2
60.73,3
60.74,2
60.75,3
60.76,2
60.77,1
60.78,0
60.79,2
60.8,3
60.81,1
60.82,2
60.83,2
60.84,2
60.85,4
60.86,2
60.87,2
60.88,3
60.89,2
60.9,2
60.91,3
60.92,2
60.93,4
60.94,2
60.95,2
60.96,3
60.97,3
60.98,2
60.99,2
61,3
61.01,3
61.02,2
61.03,3
61.04,3
61.05,3
61.06,3
61.07,1
61.08,1
61.09,2
61.1,3
61.11,2
61.12,3
61.13,2
61.14,3
61.15,2
61.16,3
61.17,2
61.18,1
61.19,1
61.2,1
61.21,2
61.22,3
61.23,2
61.24,2
61.25,2
61.26,2
61.27,3
61.28,0
61.29,2
61.3,2
61.31,3
61.32,2
61.33,2
61.34,3
61.35,2
61.36,0
61.37,0
61.38,0
61.39,0
61.4,0
61.41,2
61.42,3
61.43,1
61.44,3
61.45,2
61.46,3
61.47,3
61.48,2
61.49,3
61.5,3
61.51,2
61.52,2
61.53,3
61.54,3
61.55,2
61.56,3
61.57,3
61.58,2
61.59,2
61.6,4
61.61,2
61.62,2
61.63,4
61.64,2
61.65,3
61.66,3
61.67,2
61.68,3
61.69,0
61.7,0
61.71,2
61.72,2
61.73,2
61.74,3
61.75,2
61.76,2
61.77,2
61.78,2
61.79,3
61.8,1
61.81,2
61.82,2
61.83,2
61.84,2
61.85,3
61.86,3
61.87,2
61.88,4
61.89,2
61.9,2
61.91,2
61.92,2
61.93,3
61.94,3
61.95,2
61.96,4
61.97,2
61.98,2
61.99,3
62,0
62.01,3
62.02,2
62.03,3
62.04,3
62.05,2
62.06,4
62.07,1
62.08,2
62.09,2
62.1,2
62.11,3
62.12,2
62.13,4
62.14,2
62.15,2
62.16,3
62.17,2
62.18,3
62.19,3
62.2,3
62.21,2
62.22,3
62.23,2
62.24,2
62.25,3
62.26,2
62.27,2
62.28,2
62.29,2
62.3,2
62.31,2
62.32,2
62.33,2
62.34,2
62.35,2
62.36,2
62.37,2
62.38,2
62.39,2
62.4,2
62.41,0
62.42,2
62.43,2
62.44,1
62.45,3
62.46,1
62.47,2
62.48,2
62.49,2
62.5,2
62.51,2
62.52,1
62.53,1
62.54,3
62.55,2
62.56,2
62.57,0
62.58,2
62.59,2
62.6,1
62.61,1
62.62,2
62.63,2
62.64,1
62.65,1
62.66,2
62.67,1
62.68,1
62.69,2
62.7,2
62.71,0
62.72,2
62.73,2
62.74,1
62.75,2
62.76,1
62.77,2
62.78,2
62.79,2
62.8,2
62.81,2
62.82,1
62.83,2
62.84,1
62.85,2
62.86,3
62.87,1
62.88,3
62.89,3
62.9,2
62.91,3
62.92,2
62.93,2
62.94,2
62.95,2
62.96,2
62.97,1
62.98,2
62.99,3
63,3
63.01,2
63.02,2
63.03,2
63.04,3
63.05,3
63.06,2
63.07,1
63.08,1
63.09,3
63.1,2
63.11,3
63.12,1
63.13,2
63.14,3
63.15,0
63.16,2
63.17,2
63.18,2
63.19,3
63.2,2
63.21,3
63.22,1
63.23,2
63.24,3
63.25,2
63.26,2
63.27,2
63.28,2
63.29,3
63.3,2
63.31,2
63.32,3
63.33,2
63.34,3
63.35,2
63.36,2
63.37,3
63.38,2
63.39,2
63.4,2
63.41,2
63.42,0
63.43,0
63.44,0
63.45,0
63.46,0
63.47,0
63.48,0
63.49,0
63.5,0
63.51,0
63.52,0
63.53,0
63.54,0
63.55,0
63.56,0
63.57,0
63.58,0
63.59,0
63.6,0
63.61,0
63.62,1
63.63,1
63.64,2
63.65,0
63.66,2
63.67,2
63.68,1
63.69,1
63.7,2
63.71,2
63.72,0
63.73,2
63.74,2
63.75,2
63.76,0
63.77,2
63.78,2
63.79,0
63.8,2
63.81,2
63.82,0
63.83,2
63.84,0
63.85,2
63.86,1
63.87,2
63.88,2
63.89,3
63.9,2
63.91,2
63.92,3
63.93,3
63.94,2
63.95,3
63.96,3
63.97,2
63.98,2
63.99,2
64,3
64.01,1
64.02,2
64.03,3
64.04,1
64.05,2
64.06,2
64.07,1
64.08,1
64.09,3
64.1,3
64.11,2
64.12,2
64.13,3
64.14,2
64.15,2
64.16,3
64.17,2
64.18,2
64.19,2
64.2,2
64.21,4
64.22,2
64.23,2
64.24,4
64.25,2
64.26,2
64.27,2
64.28,2
64.29,3
64.3,3
64.31,2
64.32,1
64.33,2
64.34,2
64.35,1
64.36,2
64.37,2
64.38,2
64.39,2
64.4,3
64.41,1
64.42,1
64.43,3
64.44,0
64.45,2
64.46,3
64.47,3
64.48,2
64.49,2
64.5,3
64.51,3
64.52,2
64.53,2
64.54,3
64.55,3
64.56,1
64.57,3
64.58,2
64.59,2
64.6,2
64.61,3
64.62,3
64.63,2
64.64,2
64.65,3
64.66,2
64.67,1
64.68,3
64.69,2
64.7,3
64.71,2
64.72,2
64.73,2
64.74,3
64.75,2
64.76,3
64.77,2
64.78,3
64.79,2
64.8,3
64.81,2
64.82,2
64.83,2
64.84,2
64.85,2
64.86,2
64.87,2
64.88,2
64.89,2
64.9,2
64.91,3
64.92,3
64.93,2
64.94,2
64.95,2
64.96,3
64.97,1
64.98,2
64.99,2
65,3
65.01,1
65.02,2
65.03,2
65.04,2
65.05,2
65.06,2
65.07,1
65.08,1
65.09,2
65.1,3
65.11,3
65.12,1
65.13,2
65.14,3
65.15,1
65.16,2
65.17,3
65.18,2
65.19,2
65.2,3
65.21,2
65.22,3
65.23,2
65.24,2
65.25,3
65.26,2
65.27,2
65.28,3
65.29,2
65.3,2
65.31,2
65.32,2
65.33,2
65.34,3
65.35,1
65.36,2
65.37,2
65.38,1
65.39,2
65.4,1
65.41,2
65.42,2
65.43,2
65.44,2
65.45,2
65.46,1
65.47,1
65.48,2
65.49,3
65.5,2
65.51,2
65.52,2
65.53,3
65.54,2
65.55,2
65.56,2
65.57,2
65.58,3
65.59,1
65.6,3
65.61,2
65.62,3
65.63,2
65.64,2
65.65,3
65.66,3
65.67,2
65.68,2
65.69,2
65.7,2
65.71,3
65.72,3
65.73,2
65.74,3
65.75,3
65.76,2
65.77,2
65.78,2
65.79,3
65.8,3
65.81,2
65.82,2
65.83,2
65.84,3
65.85,3
65.86,2
65.87,2
65.88,2
65.89,2
65.9,2
65.91,2
65.92,2
65.93,2
65.94,3
65.95,3
65.96,2
65.97,3
65.98,2
65.99,2
66,1
66.01,2
66.02,2
66.03,2
66.04,2
66.05,2
66.06,3
66.07,2
66.08,1
66.09,3
66.1,3
66.11,2
66.12,3
66.13,3
66.14,2
66.15,3
66.16,3
66.17,2
66.18,2
66.19,3
66.2,2
66.21,1
66.22,2
66.23,2
66.24,2
66.25,2
66.26,3
66.27,3
66.28,0
66.29,2
66.3,2
66.31,3
66.32,3
66.33,1
66.34,0
66.35,1
66.36,2
66.37,2
66.38,2
66.39,3
66.4,2
66.41,1
66.42,2
66.43,2
66.44,2
66.45,3
66.46,3
66.47,2
66.48,2
66.49,3
66.5,3
66.51,2
66.52,2
66.53,3
66.54,3
66.55,1
66.56,1
66.57,3
66.58,1
66.59,2
66.6,2
66.61,2
66.62,2
66.63,2
66.64,1
66.65,2
66.66,2
66.67,3
66.68,2
66.69,2
66.7,2
66.71,1
66.72,1
66.73,2
66.74,1
66.75,1
66.76,2
66.77,2
66.78,0
66.79,1
66.8,0
66.81,1
66.82,2
66.83,0
66.84,2
66.85,2
66.86,1
66.87,1
66.88,2
66.89,1
66.9,1
66.91,2
66.92,0
66.93,2
66.94,2
66.95,0
66.96,2
66.97,1
66.98,1
66.99,2
67,2
67.01,2
67.02,1
67.03,1
67.04,2
67.05,1
67.06,2
67.07,1
67.08,2
67.09,1
67.1,1
67.11,3
67.12,1
67.13,1
67.14,3
67.15,1
67.16,0
67.17,0
67.18,2
67.19,2
67.2,3
67.21,2
67.22,2
67.23,3
67.24,0
67.25,0
67.26,0
67.27,0
67.28,0
67.29,1
67.3,4
67.31,1
67.32,0
67.33,0
67.34,2
67.35,0
67.36,0
67.37,2
67.38,3
67.39,1
67.4,1
67.41,3
67.42,2
67.43,2
67.44,3
67.45,2
67.46,2
67.47,2
67.48,2
67.49,2
67.5,2
67.51,4
67.52,2
67.53,2
67.54,3
67.55,2
67.56,3
67.57,0
67.58,2
67.59,3
67.6,3
67.61,0
67.62,2
67.63,3
67.64,1
67.65,3
67.66,3
67.67,2
67.68,2
67.69,3
67.7,0
67.71,1
67.72,2
67.73,1
67.74,1
67.75,2
67.76,1
67.77,1
67.78,2
67.79,1
67.8,1
67.81,2
67.82,2
67.83,1
67.84,1
67.85,2
67.86,1
67.87,1
67.88,2
67.89,2
67.9,0
67.91,2
67.92,1
67.93,1
67.94,2
67.95,2
67.96,1
67.97,1
67.98,2
67.99,1
68,2
68.01,1
68.02,2
68.03,2
68.04,2
68.05,3
68.06,1
68.07,1
68.08,1
68.09,2
68.1,2
68.11,3
68.12,3
68.13,2
68.14,3
68.15,0
68.16,2
68.17,3
68.18,2
68.19,2
68.2,3
68.21,2
68.22,3
68.23,2
68.24,3
68.25,3
68.26,2
68.27,2
68.28,2
68.29,2
68.3,3
68.31,3
68.32,2
68.33,3
68.34,2
68.35,3
68.36,2
68.37,1
68.38,1
68.39,2
68.4,3
68.41,1
68.42,2
68.43,2
68.44,2
68.45,2
68.46,3
68.47,2
68.48,1
68.49,2
68.5,2
68.51,2
68.52,2
68.53,3
68.54,2
68.55,3
68.56,2
68.57,2
68.58,2
68.59,2
68.6,3
68.61,1
68.62,2
68.63,2
68.64,2
68.65,2
68.66,2
68.67,2
68.68,2
68.69,3
68.7,2
68.71,1
68.72,2
68.73,2
68.74,1
68.75,1
68.76,1
68.77,1
68.78,1
68.79,1
68.8,2
68.81,2
68.82,1
68.83,1
68.84,1
68.85,1
68.86,1
68.87,1
68.88,1
68.89,1
68.9,2
68.91,1
68.92,1
68.93,2
68.94,2
68.95,1
68.96,1
68.97,2
68.98,2
68.99,0
69,2
69.01,1
69.02,2
69.03,2
69.04,2
69.05,0
69.06,1
69.07,1
69.08,1
69.09,2
69.1,3
69.11,3
69.12,2
69.13,2
69.14,3
69.15,3
69.16,2
69.17,2
69.18,2
69.19,3
69.2,2
69.21,1
69.22,2
69.23,2
69.24,2
69.25,2
69.26,2
69.27,3
69.28,2
69.29,3
69.3,2
69.31,2
69.32,3
69.33,3
69.34,2
69.35,2
69.36,3
69.37,3
69.38,2
69.39,3
69.4,3
69.41,2
69.42,2
69.43,2
69.44,3
69.45,3
69.46,2
69.47,3
69.48,1
69.49,3
69.5,1
69.51,2
69.52,3
69.53,2
69.54,2
69.55,1
69.56,3
69.57,1
69.58,1
69.59,3
69.6,2
69.61,2
69.62,2
69.63,2
69.64,2
69.65,2
69.66,2
69.67,3
69.68,0
69.69,3
69.7,2
69.71,2
69.72,2
69.73,2
69.74,0
69.75,2
69.76,2
69.77,0
69.78,2
69.79,2
69.8,1
69.81,1
69.82,2
69.83,3
69.84,2
69.85,2
69.86,2
69.87,1
69.88,1
69.89,2
69.9,3
69.91,2
69.92,2
69.93,3
69.94,3
69.95,2
69.96,3
69.97,2
69.98,2
69.99,2
70,3
70.01,2
70.02,2
70.03,2
70.04,1
70.05,2
70.06,2
70.07,1
70.08,2
70.09,1
70.1,2
70.11,2
70.12,2
70.13,2
70.14,2
