"Interval start","All Packets"
46.76,4
46.77,0
46.78,2
46.79,0
46.8,2
46.81,2
46.82,2
46.83,0
46.84,2
46.85,2
46.86,0
46.87,2
46.88,0
46.89,2
46.9,2
46.91,2
46.92,0
46.93,2
46.94,2
46.95,2
46.96,2
46.97,0
46.98,0
46.99,2
47,2
47.01,2
47.02,1
47.03,1
47.04,2
47.05,2
47.06,0
47.07,2
47.08,2
47.09,0
47.1,0
47.11,2
47.12,2
47.13,2
47.14,2
47.15,0
47.16,2
47.17,0
47.18,2
47.19,2
47.2,2
47.21,0
47.22,2
47.23,0
47.24,2
47.25,2
47.26,2
47.27,0
47.28,2
47.29,0
47.3,2
47.31,2
47.32,0
47.33,2
47.34,2
47.35,2
47.36,0
47.37,2
47.38,2
47.39,0
47.4,2
47.41,2
47.42,0
47.43,2
47.44,2
47.45,0
47.46,2
47.47,2
47.48,2
47.49,0
47.5,2
47.51,0
47.52,2
47.53,2
47.54,2
47.55,0
47.56,2
47.57,2
47.58,0
47.59,2
47.6,2
47.61,2
47.62,0
47.63,2
47.64,0
47.65,2
47.66,2
47.67,2
47.68,0
47.69,2
47.7,0
47.71,0
47.72,3
47.73,1
47.74,2
47.75,2
47.76,0
47.77,2
47.78,0
47.79,2
47.8,0
47.81,4
47.82,0
47.83,0
47.84,3
47.85,1
47.86,2
47.87,0
47.88,2
47.89,2
47.9,0
47.91,2
47.92,2
47.93,2
47.94,0
47.95,2
47.96,2
47.97,0
47.98,2
47.99,1
48,0
48.01,0
48.02,0
48.03,0
48.04,0
48.05,0
48.06,0
48.07,0
48.08,0
48.09,0
48.1,0
48.11,0
48.12,0
48.13,1
48.14,0
48.15,2
48.16,0
48.17,2
48.18,2
48.19,0
48.2,2
48.21,0
48.22,2
48.23,2
48.24,0
48.25,2
48.26,0
48.27,2
48.28,2
48.29,0
48.3,2
48.31,0
48.32,4
48.33,0
48.34,2
48.35,1
48.36,1
48.37,2
48.38,2
48.39,2
48.4,0
48.41,2
48.42,0
48.43,2
48.44,0
48.45,4
48.46,0
48.47,2
48.48,2
48.49,0
48.5,2
48.51,2
48.52,0
48.53,4
48.54,0
48.55,2
48.56,0
48.57,2
48.58,2
48.59,0
48.6,2
48.61,2
48.62,0
48.63,2
48.64,2
48.65,0
48.66,2
48.67,2
48.68,0
48.69,2
48.7,0
48.71,2
48.72,2
48.73,2
48.74,0
48.75,2
48.76,0
48.77,2
48.78,2
48.79,2
48.8,0
48.81,2
48.82,0
48.83,2
48.84,2
48.85,2
48.86,0
48.87,2
48.88,2
48.89,2
48.9,2
48.91,0
48.92,2
48.93,0
48.94,2
48.95,2
48.96,0
48.97,2
48.98,2
48.99,2
49,2
49.01,0
49.02,2
49.03,0
49.04,2
49.05,2
49.06,0
49.07,1
49.08,1
49.09,2
49.1,2
49.11,1
49.12,3
49.13,0
49.14,2
49.15,0
49.16,2
49.17,2
49.18,0
49.19,2
49.2,2
49.21,0
49.22,2
49.23,2
49.24,2
49.25,1
49.26,1
49.27,2
49.28,2
49.29,0
49.3,2
49.31,2
49.32,2
49.33,0
49.34,2
49.35,0
49.36,2
49.37,2
49.38,2
49.39,0
49.4,2
49.41,2
49.42,0
49.43,2
49.44,2
49.45,0
49.46,2
49.47,0
49.48,2
49.49,2
49.5,0
49.51,4
49.52,0
49.53,2
49.54,0
49.55,2
49.56,2
49.57,0
49.58,2
49.59,2
49.6,1
49.61,0
49.62,0
49.63,0
49.64,0
49.65,0
49.66,0
49.67,0
49.68,0
49.69,0
49.7,0
49.71,0
49.72,0
49.73,0
49.74,0
49.75,1
49.76,0
49.77,2
49.78,2
49.79,0
49.8,2
49.81,2
49.82,2
49.83,0
49.84,2
49.85,0
49.86,2
49.87,2
49.88,2
49.89,0
49.9,2
49.91,1
49.92,1
49.93,2
49.94,2
49.95,0
49.96,2
49.97,2
49.98,1
49.99,1
50,2
50.01,2
50.02,1
50.03,1
50.04,2
50.05,0
50.06,2
50.07,2
50.08,0
50.09,2
50.1,2
50.11,2
50.12,0
50.13,2
50.14,2
50.15,0
50.16,2
50.17,2
50.18,0
50.19,2
50.2,2
50.21,0
50.22,2
50.23,2
50.24,2
50.25,2
50.26,0
50.27,0
50.28,2
50.29,0
50.3,2
50.31,2
50.32,2
50.33,2
50.34,1
50.35,1
50.36,1
50.37,1
50.38,2
50.39,2
50.4,2
50.41,0
50.42,2
50.43,2
50.44,0
50.45,2
50.46,2
50.47,0
50.48,2
50.49,2
50.5,0
50.51,2
50.52,2
50.53,2
50.54,0
50.55,2
50.56,0
50.57,2
50.58,2
50.59,2
50.6,2
50.61,0
50.62,2
50.63,0
50.64,2
50.65,2
50.66,2
50.67,0
50.68,0
50.69,0
50.7,2
50.71,4
50.72,2
50.73,0
50.74,2
50.75,2
50.76,0
50.77,2
50.78,2
50.79,0
50.8,2
50.81,2
50.82,0
50.83,2
50.84,2
50.85,2
50.86,2
50.87,0
50.88,0
50.89,2
50.9,1
50.91,1
50.92,2
50.93,2
50.94,0
50.95,2
50.96,2
50.97,0
50.98,2
50.99,2
51,0
51.01,2
51.02,2
51.03,0
51.04,2
51.05,2
51.06,0
51.07,2
51.08,0
51.09,2
51.1,2
51.11,2
51.12,0
51.13,0
51.14,0
51.15,0
51.16,0
51.17,2
51.18,2
51.19,2
51.2,0
51.21,0
51.22,4
51.23,0
51.24,2
51.25,1
51.26,0
51.27,0
51.28,0
51.29,0
51.3,0
51.31,0
51.32,0
51.33,0
51.34,0
51.35,0
51.36,0
51.37,0
51.38,0
51.39,0
51.4,0
51.41,1
51.42,0
51.43,2
51.44,1
51.45,1
51.46,2
51.47,1
51.48,3
51.49,0
51.5,2
51.51,0
51.52,2
51.53,1
51.54,1
51.55,2
51.56,2
51.57,0
51.58,1
51.59,1
51.6,0
51.61,2
51.62,2
51.63,0
51.64,2
51.65,0
51.66,2
51.67,0
51.68,2
51.69,0
51.7,2
51.71,0
51.72,2
51.73,2
51.74,0
51.75,2
51.76,0
51.77,2
51.78,0
51.79,2
51.8,2
51.81,2
51.82,0
51.83,2
51.84,0
51.85,2
51.86,0
51.87,1
51.88,1
51.89,2
51.9,0
51.91,2
51.92,0
51.93,2
51.94,2
51.95,0
51.96,2
51.97,2
51.98,0
51.99,0
52,0
52.01,0
52.02,0
52.03,0
52.04,0
52.05,0
52.06,0
52.07,0
52.08,0
52.09,0
52.1,0
52.11,0
52.12,0
52.13,0
52.14,0
52.15,0
52.16,0
52.17,0
52.18,0
52.19,0
52.2,0
52.21,0
52.22,0
52.23,2
52.24,3
52.25,4
52.26,0
52.27,3
52.28,3
52.29,4
52.3,4
52.31,0
52.32,4
52.33,4
52.34,2
52.35,4
52.36,0
52.37,2
52.38,3
52.39,0
52.4,5
52.41,0
52.42,2
52.43,3
52.44,4
52.45,2
52.46,4
52.47,2
52.48,2
52.49,0
52.5,2
52.51,0
52.52,2
52.53,2
52.54,0
52.55,2
52.56,2
52.57,0
52.58,2
52.59,0
52.6,2
52.61,0
52.62,2
52.63,0
52.64,2
52.65,2
52.66,0
52.67,2
52.68,0
52.69,2
52.7,0
52.71,0
52.72,4
52.73,2
52.74,0
52.75,2
52.76,0
52.77,4
52.78,0
52.79,2
52.8,0
52.81,2
52.82,2
52.83,0
52.84,2
52.85,2
52.86,0
52.87,2
52.88,2
52.89,2
52.9,0
52.91,2
52.92,0
52.93,2
52.94,2
52.95,1
52.96,0
52.97,0
52.98,0
52.99,0
53,0
53.01,0
53.02,0
53.03,0
53.04,0
53.05,0
53.06,0
53.07,0
53.08,0
53.09,1
53.1,0
53.11,2
53.12,0
53.13,2
53.14,0
53.15,2
53.16,0
53.17,2
53.18,0
53.19,2
53.2,2
53.21,0
53.22,2
53.23,2
53.24,0
53.25,2
53.26,2
53.27,0
53.28,2
53.29,2
53.3,2
53.31,0
53.32,2
53.33,2
53.34,0
53.35,2
53.36,0
53.37,2
53.38,2
53.39,2
53.4,0
53.41,2
53.42,2
53.43,0
53.44,2
53.45,0
53.46,2
53.47,2
53.48,2
53.49,2
53.5,0
53.51,2
53.52,1
53.53,1
53.54,2
53.55,2
53.56,0
53.57,2
53.58,0
53.59,2
53.6,2
53.61,2
53.62,0
53.63,2
53.64,0
53.65,2
53.66,2
53.67,0
53.68,2
53.69,2
53.7,0
53.71,2
53.72,2
53.73,0
53.74,1
53.75,1
53.76,2
53.77,2
53.78,0
53.79,2
53.8,2
53.81,0
53.82,2
53.83,2
53.84,0
53.85,2
53.86,2
53.87,2
53.88,1
53.89,1
53.9,2
53.91,2
53.92,0
53.93,2
53.94,2
53.95,0
53.96,2
53.97,2
53.98,0
53.99,2
54,2
54.01,1
54.02,1
54.03,2
54.04,2
54.05,0
54.06,2
54.07,2
54.08,0
54.09,2
54.1,2
54.11,0
54.12,2
54.13,2
54.14,2
54.15,0
54.16,2
54.17,2
54.18,0
54.19,2
54.2,2
54.21,0
54.22,4
54.23,0
54.24,2
54.25,0
54.26,2
54.27,0
54.28,4
54.29,0
54.3,2
54.31,0
54.32,2
54.33,2
54.34,2
54.35,0
54.36,2
54.37,0
54.38,2
54.39,0
54.4,2
54.41,2
54.42,0
54.43,2
54.44,2
54.45,0
54.46,1
54.47,1
54.48,2
54.49,2
54.5,0
54.51,2
54.52,2
54.53,0
54.54,2
54.55,2
54.56,0
54.57,0
54.58,4
54.59,1
54.6,0
54.61,0
54.62,0
54.63,0
54.64,0
54.65,0
54.66,0
54.67,0
54.68,0
54.69,0
54.7,0
54.71,0
54.72,0
54.73,0
54.74,0
54.75,0
54.76,0
54.77,0
54.78,0
54.79,0
54.8,0
54.81,0
54.82,0
54.83,0
54.84,0
54.85,0
54.86,0
54.87,0
54.88,0
54.89,0
54.9,0
54.91,0
54.92,0
54.93,0
54.94,0
54.95,0
54.96,0
54.97,0
54.98,0
54.99,0
55,0
55.01,0
55.02,0
55.03,0
55.04,0
55.05,0
55.06,0
55.07,0
55.08,0
55.09,0
55.1,0
55.11,0
55.12,0
55.13,0
55.14,0
55.15,0
55.16,0
55.17,0
55.18,0
55.19,0
55.2,0
55.21,0
55.22,0
55.23,0
55.24,0
55.25,0
55.26,0
55.27,0
55.28,2
