"Interval start","All Packets"
46.76,222
46.77,166
46.78,146
46.79,96
46.8,196
46.81,185
46.82,143
46.83,93
46.84,165
46.85,126
46.86,162
46.87,136
46.88,248
46.89,116
46.9,78
46.91,222
46.92,145
46.93,113
46.94,78
46.95,33
46.96,81
46.97,62
46.98,64
46.99,0
47,34
47.01,64
47.02,96
47.03,96
47.04,0
47.05,0
47.06,0
47.07,0
47.08,0
47.09,0
47.1,0
47.11,0
47.12,0
47.13,0
47.14,0
47.15,106
47.16,198
47.17,156
47.18,174
47.19,86
47.2,28
47.21,0
47.22,32
47.23,64
47.24,98
47.25,267
47.26,213
47.27,182
47.28,198
47.29,117
47.3,75
47.31,256
47.32,288
47.33,128
47.34,2
47.35,102
47.36,44
47.37,44
47.38,32
47.39,164
47.4,156
47.41,241
47.42,111
47.43,64
47.44,122
47.45,66
47.46,154
47.47,40
47.48,136
47.49,88
47.5,138
47.51,95
47.52,129
47.53,98
47.54,116
47.55,109
47.56,109
47.57,120
47.58,36
47.59,182
47.6,210
47.61,0
47.62,113
47.63,159
47.64,96
47.65,186
47.66,144
47.67,114
47.68,282
47.69,268
47.7,172
47.71,76
47.72,34
47.73,128
47.74,158
47.75,346
47.76,101
47.77,118
47.78,171
47.79,160
47.8,185
47.81,137
47.82,116
47.83,242
47.84,106
47.85,146
47.86,206
47.87,129
47.88,191
47.89,0
47.9,98
47.91,190
47.92,130
47.93,158
47.94,176
47.95,164
47.96,174
47.97,102
47.98,174
47.99,138
48,258
48.01,119
48.02,131
48.03,160
48.04,118
48.05,148
48.06,148
48.07,192
48.08,160
48.09,150
48.1,74
48.11,49
48.12,255
48.13,16
48.14,248
48.15,142
48.16,156
48.17,160
48.18,274
48.19,142
48.2,126
48.21,137
48.22,65
48.23,164
48.24,92
48.25,82
48.26,160
48.27,86
48.28,144
48.29,73
48.3,162
48.31,79
48.32,132
48.33,101
48.34,111
48.35,94
48.36,102
48.37,128
48.38,84
48.39,92
48.4,118
48.41,102
48.42,132
48.43,112
48.44,92
48.45,104
48.46,108
48.47,192
48.48,136
48.49,194
48.5,128
48.51,210
48.52,129
48.53,173
48.54,128
48.55,192
48.56,160
48.57,160
48.58,151
48.59,107
48.6,204
48.61,131
48.62,139
48.63,0
48.64,0
48.65,0
48.66,0
48.67,0
48.68,0
48.69,0
48.7,0
48.71,0
48.72,0
48.73,0
48.74,0
48.75,0
48.76,0
48.77,0
48.78,0
48.79,0
48.8,0
48.81,0
48.82,0
48.83,0
48.84,0
48.85,0
48.86,0
48.87,0
48.88,0
48.89,0
48.9,0
48.91,0
48.92,0
48.93,0
48.94,0
48.95,0
48.96,0
48.97,0
48.98,0
48.99,0
49,0
49.01,0
49.02,0
49.03,0
49.04,0
49.05,0
49.06,0
49.07,0
49.08,0
49.09,0
49.1,0
49.11,0
49.12,0
49.13,0
49.14,0
49.15,2
